시간,총수요_실제,총수요_예측,비계량
2025-12-02 12:00:00,3734.22,3784.92,203.42
2025-12-02 13:00:00,3954.89,3964.11,190.12
2025-12-02 14:00:00,4102.36,4082.31,177.05
2025-12-02 15:00:00,4239.22,4234.0,118.04
2025-12-02 16:00:00,4423.17,4352.78,93.82
2025-12-02 17:00:00,4475.69,4418.87,79.8
2025-12-02 18:00:00,4403.75,4383.57,74.01
2025-12-02 19:00:00,4277.91,4272.67,57.69
2025-12-02 20:00:00,4102.42,4093.58,15.46
2025-12-02 21:00:00,3944.56,3919.11,4.16
2025-12-02 22:00:00,3911.87,3907.1,1.32
2025-12-02 23:00:00,3830.27,3787.02,0.24
2025-12-03 00:00:00,3615.51,3543.88,0.04
2025-12-03 01:00:00,3477.78,3435.37,0.01
2025-12-03 02:00:00,3401.41,3391.49,0.0
2025-12-03 03:00:00,3371.06,3374.53,0.0
2025-12-03 04:00:00,3395.18,3401.33,0.0
2025-12-03 05:00:00,3511.0,3515.23,0.0
2025-12-03 06:00:00,3747.17,3739.92,0.01
2025-12-03 07:00:00,4124.55,4061.59,1.8
2025-12-03 08:00:00,4462.82,4418.3,28.88
2025-12-03 09:00:00,4469.67,4484.44,107.55
2025-12-03 10:00:00,4358.11,4378.67,190.47
2025-12-03 11:00:00,4173.14,4158.62,198.29
2025-12-03 12:00:00,3960.05,3931.18,161.16
2025-12-03 13:00:00,4168.83,4157.37,129.84
2025-12-03 14:00:00,4266.41,4289.08,97.54
2025-12-03 15:00:00,4467.27,4360.88,80.52
2025-12-03 16:00:00,4713.59,4511.88,96.06
2025-12-03 17:00:00,4719.79,4614.86,81.95
2025-12-03 18:00:00,4609.2,4604.32,76.4
2025-12-03 19:00:00,4455.8,4486.82,39.54
2025-12-03 20:00:00,4263.72,4299.95,9.67
2025-12-03 21:00:00,4107.0,4135.42,3.05
2025-12-03 22:00:00,4052.31,4098.95,1.04
2025-12-03 23:00:00,3974.25,3974.98,0.18
2025-12-04 00:00:00,3764.17,3742.12,0.01
2025-12-04 01:00:00,3628.32,3621.29,0.0
2025-12-04 02:00:00,3534.67,3545.91,0.0
2025-12-04 03:00:00,3501.4,3508.73,0.0
2025-12-04 04:00:00,3522.61,3534.86,0.0
2025-12-04 05:00:00,3631.63,3656.21,0.0
2025-12-04 06:00:00,3865.79,3893.02,0.01
2025-12-04 07:00:00,4250.82,4266.22,1.7
2025-12-04 08:00:00,4621.4,4624.93,24.41
2025-12-04 09:00:00,4590.97,4665.27,68.32
2025-12-04 10:00:00,4436.07,4489.11,104.76
2025-12-04 11:00:00,4235.25,4254.44,140.32
2025-12-04 12:00:00,3991.19,4055.09,165.2
2025-12-04 13:00:00,4162.55,4248.99,152.8
2025-12-04 14:00:00,4314.47,4313.65,142.29
2025-12-04 15:00:00,4499.59,4411.05,138.6
2025-12-04 16:00:00,4674.66,4605.83,111.67
2025-12-04 17:00:00,4688.43,4642.29,79.26
2025-12-04 18:00:00,4547.82,4599.74,44.53
2025-12-04 19:00:00,4394.29,4421.84,16.8
2025-12-04 20:00:00,4210.0,4180.62,4.99
2025-12-04 21:00:00,4053.61,4045.26,1.78
2025-12-04 22:00:00,3995.84,4057.55,0.62
2025-12-04 23:00:00,3932.25,3953.89,0.1
2025-12-05 00:00:00,3722.75,3693.95,0.0
2025-12-05 01:00:00,3590.22,3544.07,0.0
2025-12-05 02:00:00,3508.24,3483.92,0.0
2025-12-05 03:00:00,3476.43,3484.68,0.0
2025-12-05 04:00:00,3495.9,3502.46,0.0
2025-12-05 05:00:00,3599.93,3632.39,0.0
2025-12-05 06:00:00,3830.94,3844.39,0.01
2025-12-05 07:00:00,4198.71,4104.76,2.57
2025-12-05 08:00:00,4584.21,4418.78,40.3
2025-12-05 09:00:00,4613.43,4502.48,119.01
2025-12-05 10:00:00,4503.15,4473.19,190.91
2025-12-05 11:00:00,4315.63,4279.39,219.41
2025-12-05 12:00:00,4049.37,4041.86,242.84
2025-12-05 13:00:00,4211.41,4231.36,270.17
2025-12-05 14:00:00,4308.43,4338.92,245.49
2025-12-05 15:00:00,4408.46,4401.97,149.53
2025-12-05 16:00:00,4573.5,4510.49,110.61
2025-12-05 17:00:00,4582.5,4530.65,84.55
2025-12-05 18:00:00,4469.03,4435.65,81.56
2025-12-05 19:00:00,4353.82,4292.17,66.72
2025-12-05 20:00:00,4171.2,4146.91,22.8
2025-12-05 21:00:00,4026.53,4013.56,4.99
2025-12-05 22:00:00,3975.26,4028.36,1.64
2025-12-05 23:00:00,3910.42,3927.3,0.32
2025-12-06 00:00:00,3691.09,3657.79,0.04
2025-12-06 01:00:00,3538.56,3523.94,0.01
2025-12-06 02:00:00,3446.36,3437.44,0.0
2025-12-06 03:00:00,3393.44,3409.8,0.0
2025-12-06 04:00:00,3388.79,3424.41,0.0
2025-12-06 05:00:00,3430.09,3480.27,0.0
2025-12-06 06:00:00,3523.18,3570.67,0.01
2025-12-06 07:00:00,3613.05,3634.48,2.69
2025-12-06 08:00:00,3642.55,3690.95,46.39
2025-12-06 09:00:00,3553.58,3587.93,131.52
2025-12-06 10:00:00,3497.87,3489.06,198.81
2025-12-06 11:00:00,3439.04,3380.93,233.4
2025-12-06 12:00:00,3380.38,3298.17,251.16
2025-12-06 13:00:00,3466.44,3440.71,215.73
2025-12-06 14:00:00,3547.55,3550.46,168.92
2025-12-06 15:00:00,3616.1,3671.53,111.5
2025-12-06 16:00:00,3734.16,3815.99,104.77
2025-12-06 17:00:00,3812.4,3870.69,84.38
2025-12-06 18:00:00,3834.59,3866.79,81.32
2025-12-06 19:00:00,3776.08,3779.78,66.41
2025-12-06 20:00:00,3672.43,3672.75,28.52
2025-12-06 21:00:00,3572.48,3588.61,6.11
2025-12-06 22:00:00,3556.89,3640.33,1.46
2025-12-06 23:00:00,3521.92,3555.74,0.26
2025-12-07 00:00:00,3348.09,3346.45,0.04
2025-12-07 01:00:00,3208.85,3197.79,0.01
2025-12-07 02:00:00,3119.91,3087.57,0.0
2025-12-07 03:00:00,3056.11,3061.54,0.0
2025-12-07 04:00:00,3046.63,3069.74,0.0
2025-12-07 05:00:00,3093.32,3132.12,0.0
2025-12-07 06:00:00,3167.78,3202.41,0.01
2025-12-07 07:00:00,3221.47,3228.06,1.8
2025-12-07 08:00:00,3215.97,3249.27,31.71
2025-12-07 09:00:00,3112.12,3174.24,83.33
2025-12-07 10:00:00,3016.22,3065.07,118.28
2025-12-07 11:00:00,2937.08,3019.05,160.67
2025-12-07 12:00:00,2928.97,2955.8,187.19
2025-12-07 13:00:00,2977.29,3021.7,181.13
2025-12-07 14:00:00,3079.46,3098.73,154.14
2025-12-07 15:00:00,3237.39,3282.83,109.96
2025-12-07 16:00:00,3436.2,3501.75,104.59
2025-12-07 17:00:00,3618.22,3697.67,84.22
2025-12-07 18:00:00,3656.38,3754.63,72.83
2025-12-07 19:00:00,3587.26,3644.4,42.71
2025-12-07 20:00:00,3512.31,3529.57,11.25
2025-12-07 21:00:00,3436.82,3430.58,2.58
2025-12-07 22:00:00,3400.39,3434.9,0.66
2025-12-07 23:00:00,3339.65,3427.42,0.07
2025-12-08 00:00:00,3179.17,3212.55,0.01
2025-12-08 01:00:00,3046.91,3060.7,0.0
2025-12-08 02:00:00,2980.54,2945.66,0.01
2025-12-08 03:00:00,2961.06,2900.1,0.0
2025-12-08 04:00:00,3016.78,2989.63,0.0
2025-12-08 05:00:00,3157.84,3137.47,0.0
2025-12-08 06:00:00,3443.22,3369.44,0.01
2025-12-08 07:00:00,3874.04,3753.08,1.08
2025-12-08 08:00:00,4304.31,4126.94,32.65
2025-12-08 09:00:00,4298.16,4247.31,104.65
2025-12-08 10:00:00,4148.03,4182.19,184.51
2025-12-08 11:00:00,3978.09,3972.82,231.27
2025-12-08 12:00:00,3767.59,3794.09,252.56
2025-12-08 13:00:00,3966.94,3929.23,259.12
2025-12-08 14:00:00,4125.14,4022.55,242.98
2025-12-08 15:00:00,4264.91,4153.36,153.88
2025-12-08 16:00:00,4465.21,4341.88,110.67
2025-12-08 17:00:00,4508.03,4397.93,81.78
2025-12-08 18:00:00,4419.97,4383.67,77.83
2025-12-08 19:00:00,4309.31,4218.91,65.81
2025-12-08 20:00:00,4118.17,4053.6,29.3
2025-12-08 21:00:00,3956.2,3909.2,6.94
2025-12-08 22:00:00,3910.21,3918.01,1.57
2025-12-08 23:00:00,3835.27,3823.4,0.31
2025-12-09 00:00:00,3619.94,3592.26,0.04
2025-12-09 01:00:00,3491.42,3497.95,0.01
2025-12-09 02:00:00,3413.93,3415.61,0.0
2025-12-09 03:00:00,3388.67,3366.74,0.0
2025-12-09 04:00:00,3417.46,3404.69,0.0
2025-12-09 05:00:00,3536.75,3481.63,0.0
2025-12-09 06:00:00,3779.32,3726.44,0.01
2025-12-09 07:00:00,4161.83,4052.63,2.15
2025-12-09 08:00:00,4515.54,4433.48,43.96
2025-12-09 09:00:00,4475.27,4467.42,127.41
2025-12-09 10:00:00,4321.46,4338.21,201.51
2025-12-09 11:00:00,4122.55,4103.51,244.04
2025-12-09 12:00:00,3880.95,3892.53,259.25
2025-12-09 13:00:00,4065.62,4075.42,269.71
2025-12-09 14:00:00,4209.24,4216.88,252.01
2025-12-09 15:00:00,4337.45,4337.78,159.09
2025-12-09 16:00:00,4446.23,4477.11,110.26
2025-12-09 17:00:00,4465.91,4490.69,81.68
2025-12-09 18:00:00,4430.68,4427.96,76.3
2025-12-09 19:00:00,4334.01,4316.57,66.05
2025-12-09 20:00:00,4142.82,4131.14,30.56
2025-12-09 21:00:00,3968.82,3944.39,7.6
2025-12-09 22:00:00,3911.01,3941.63,1.64
2025-12-09 23:00:00,3842.74,3850.78,0.31
2025-12-10 00:00:00,3622.47,3614.06,0.04
2025-12-10 01:00:00,3487.22,3479.35,0.02
2025-12-10 02:00:00,3406.24,3418.71,0.0
2025-12-10 03:00:00,3377.12,3346.82,0.0
2025-12-10 04:00:00,3401.92,3372.3,0.0
2025-12-10 05:00:00,3518.23,3490.98,0.0
2025-12-10 06:00:00,3744.53,3742.45,0.01
2025-12-10 07:00:00,4093.1,4098.12,1.54
2025-12-10 08:00:00,4457.5,4449.2,37.26
2025-12-10 09:00:00,4499.07,4490.79,98.97
2025-12-10 10:00:00,4379.1,4417.27,160.73
2025-12-10 11:00:00,4210.9,4185.0,213.05
2025-12-10 12:00:00,3994.97,3967.91,226.32
2025-12-10 13:00:00,4139.07,4163.74,194.86
2025-12-10 14:00:00,4231.68,4233.86,147.7
2025-12-10 15:00:00,4330.35,4294.55,99.69
2025-12-10 16:00:00,4378.2,4412.45,105.63
2025-12-10 17:00:00,4346.37,4384.89,81.94
2025-12-10 18:00:00,4310.21,4321.56,77.59
2025-12-10 19:00:00,4219.56,4225.83,60.95
2025-12-10 20:00:00,4035.74,4079.54,18.81
2025-12-10 21:00:00,3884.76,3923.66,3.84
2025-12-10 22:00:00,3845.14,3892.36,1.25
2025-12-10 23:00:00,3763.98,3784.01,0.22
2025-12-11 00:00:00,3550.96,3560.38,0.02
2025-12-11 01:00:00,3402.03,3435.16,0.0
2025-12-11 02:00:00,3326.34,3341.9,0.0
2025-12-11 03:00:00,3299.12,3276.78,0.0
2025-12-11 04:00:00,3317.42,3270.73,0.0
2025-12-11 05:00:00,3426.27,3365.75,0.0
2025-12-11 06:00:00,3638.7,3576.17,0.0
2025-12-11 07:00:00,3988.9,3876.8,0.2
2025-12-11 08:00:00,4371.26,4234.54,13.91
2025-12-11 09:00:00,4473.74,4378.93,68.2
2025-12-11 10:00:00,4404.15,4377.03,126.82
2025-12-11 11:00:00,4282.88,4283.44,135.95
2025-12-11 12:00:00,4020.71,4110.2,107.92
2025-12-11 13:00:00,4126.16,4232.33,123.99
2025-12-11 14:00:00,4138.22,4226.34,133.91
2025-12-11 15:00:00,4234.49,4246.83,116.23
2025-12-11 16:00:00,4400.73,4353.77,103.81
2025-12-11 17:00:00,4434.36,4402.88,77.46
2025-12-11 18:00:00,4359.56,4422.8,55.35
2025-12-11 19:00:00,4238.72,4306.25,17.61
2025-12-11 20:00:00,4089.74,4125.81,4.19
2025-12-11 21:00:00,3962.87,3988.38,0.98
2025-12-11 22:00:00,3917.35,3988.09,0.18
2025-12-11 23:00:00,3853.06,3951.52,0.02
2025-12-12 00:00:00,3649.19,3720.35,0.06
2025-12-12 01:00:00,3508.92,3549.68,0.06
2025-12-12 02:00:00,3430.7,3474.51,0.06
2025-12-12 03:00:00,3398.05,3444.65,0.06
2025-12-12 04:00:00,3419.03,3473.81,0.06
2025-12-12 05:00:00,3526.2,3606.98,0.06
2025-12-12 06:00:00,3750.76,3793.94,0.07
2025-12-12 07:00:00,4112.63,3971.46,1.83
2025-12-12 08:00:00,4462.16,4251.05,40.06
2025-12-12 09:00:00,4426.97,4349.13,121.91
2025-12-12 10:00:00,4270.14,4221.76,195.64
2025-12-12 11:00:00,4092.66,3988.86,236.76
2025-12-12 12:00:00,3886.76,3780.35,256.81
2025-12-12 13:00:00,4055.69,4027.25,267.69
2025-12-12 14:00:00,4201.8,4168.91,251.19
2025-12-12 15:00:00,4284.61,4301.03,160.45
2025-12-12 16:00:00,4386.63,4435.0,116.82
2025-12-12 17:00:00,4368.65,4448.87,85.03
2025-12-12 18:00:00,4282.61,4331.94,81.7
2025-12-12 19:00:00,4179.44,4201.47,67.63
2025-12-12 20:00:00,4027.31,4053.23,31.03
2025-12-12 21:00:00,3874.91,3897.84,7.46
2025-12-12 22:00:00,3841.06,3890.09,1.71
2025-12-12 23:00:00,3780.51,3819.97,0.36
2025-12-13 00:00:00,3575.0,3580.09,0.04
2025-12-13 01:00:00,3419.61,3456.63,0.02
2025-12-13 02:00:00,3321.85,3369.96,0.01
2025-12-13 03:00:00,3264.5,3332.57,0.0
2025-12-13 04:00:00,3264.9,3347.72,0.0
2025-12-13 05:00:00,3311.13,3403.67,0.0
2025-12-13 06:00:00,3395.47,3456.45,0.01
2025-12-13 07:00:00,3483.13,3522.57,0.48
2025-12-13 08:00:00,3563.76,3589.76,12.7
2025-12-13 09:00:00,3613.58,3584.98,34.97
2025-12-13 10:00:00,3645.53,3583.95,58.4
2025-12-13 11:00:00,3625.82,3570.91,66.97
2025-12-13 12:00:00,3584.44,3531.12,47.75
2025-12-13 13:00:00,3660.42,3655.52,30.31
2025-12-13 14:00:00,3686.1,3704.19,18.28
2025-12-13 15:00:00,3700.28,3706.55,7.5
2025-12-13 16:00:00,3773.32,3790.79,41.54
2025-12-13 17:00:00,3778.97,3808.32,5.78
2025-12-13 18:00:00,3771.61,3778.26,2.17
2025-12-13 19:00:00,3720.41,3685.92,0.97
2025-12-13 20:00:00,3657.2,3598.74,0.27
2025-12-13 21:00:00,3571.88,3537.66,0.01
2025-12-13 22:00:00,3568.79,3592.23,0.0
2025-12-13 23:00:00,3535.51,3539.89,0.0
2025-12-14 00:00:00,3356.19,3337.41,0.0
2025-12-14 01:00:00,3217.6,3191.09,0.0
2025-12-14 02:00:00,3131.64,3092.77,0.0
2025-12-14 03:00:00,3086.64,3063.32,0.0
2025-12-14 04:00:00,3094.55,3091.42,0.0
2025-12-14 05:00:00,3135.73,3155.36,0.0
2025-12-14 06:00:00,3209.58,3237.13,0.01
2025-12-14 07:00:00,3275.09,3285.05,0.15
2025-12-14 08:00:00,3351.02,3282.34,8.25
2025-12-14 09:00:00,3371.7,3300.0,32.86
2025-12-14 10:00:00,3379.23,3311.37,75.51
2025-12-14 11:00:00,3323.16,3321.91,114.1
2025-12-14 12:00:00,3242.24,3239.12,97.53
2025-12-14 13:00:00,3241.96,3282.31,75.25
2025-12-14 14:00:00,3266.53,3297.32,54.94
2025-12-14 15:00:00,3372.37,3396.6,44.52
2025-12-14 16:00:00,3583.31,3578.43,90.21
2025-12-14 17:00:00,3745.12,3749.93,49.59
2025-12-14 18:00:00,3755.81,3796.66,6.69
2025-12-14 19:00:00,3721.44,3755.77,3.12
2025-12-14 20:00:00,3661.9,3659.22,1.1
2025-12-14 21:00:00,3589.75,3545.35,0.31
2025-12-14 22:00:00,3549.11,3543.01,0.08
2025-12-14 23:00:00,3503.28,3515.16,0.03
2025-12-15 00:00:00,3335.99,3313.93,0.0
2025-12-15 01:00:00,3203.18,3203.82,0.0
2025-12-15 02:00:00,3138.54,3120.7,0.0
2025-12-15 03:00:00,3132.03,3088.39,0.0
2025-12-15 04:00:00,3177.03,3148.6,0.0
2025-12-15 05:00:00,3315.06,3317.8,0.0
2025-12-15 06:00:00,3603.36,3588.47,0.01
2025-12-15 07:00:00,4055.16,4017.48,1.03
2025-12-15 08:00:00,4535.86,4500.94,29.54
2025-12-15 09:00:00,4658.33,4650.52,101.29
2025-12-15 10:00:00,4596.52,4602.36,167.52
2025-12-15 11:00:00,4448.1,4443.23,211.33
2025-12-15 12:00:00,4222.58,4210.53,229.05
2025-12-15 13:00:00,4389.52,4383.39,230.46
2025-12-15 14:00:00,4471.83,4457.04,211.72
2025-12-15 15:00:00,4527.34,4512.84,138.18
2025-12-15 16:00:00,4609.94,4596.44,106.48
2025-12-15 17:00:00,4583.11,4553.94,84.7
2025-12-15 18:00:00,4503.71,4490.73,82.79
2025-12-15 19:00:00,4371.63,4355.59,64.0
2025-12-15 20:00:00,4163.49,4156.81,24.18
2025-12-15 21:00:00,3994.22,3997.21,5.12
2025-12-15 22:00:00,3930.74,3974.96,1.5
2025-12-15 23:00:00,3851.06,3923.8,0.27
2025-12-16 00:00:00,3626.54,3669.62,0.02
2025-12-16 01:00:00,3481.6,3523.35,0.0
2025-12-16 02:00:00,3399.0,3456.48,0.0
2025-12-16 03:00:00,3366.23,3435.8,0.0
2025-12-16 04:00:00,3391.98,3463.43,0.0
2025-12-16 05:00:00,3498.99,3554.16,0.0
2025-12-16 06:00:00,3732.58,3755.32,0.01
2025-12-16 07:00:00,4099.34,4103.79,0.77
2025-12-16 08:00:00,4534.32,4546.31,23.57
2025-12-16 09:00:00,4691.58,4690.15,76.97
2025-12-16 10:00:00,4680.7,4705.14,101.55
2025-12-16 11:00:00,4570.53,4620.35,84.58
2025-12-16 12:00:00,4395.75,4454.91,65.56
2025-12-16 13:00:00,4586.48,4640.29,63.83
2025-12-16 14:00:00,4624.85,4710.24,50.14
2025-12-16 15:00:00,4614.49,4699.22,35.12
2025-12-16 16:00:00,4649.4,4685.32,80.86
2025-12-16 17:00:00,4536.48,4608.56,48.18
2025-12-16 18:00:00,4374.07,4494.04,20.82
2025-12-16 19:00:00,4235.7,4325.55,3.81
2025-12-16 20:00:00,4091.01,4113.76,1.25
2025-12-16 21:00:00,3949.09,3981.04,0.22
2025-12-16 22:00:00,3885.42,3994.33,0.0
2025-12-16 23:00:00,3808.43,3923.3,0.0
2025-12-17 00:00:00,3594.93,3681.92,0.0
2025-12-17 01:00:00,3440.35,3553.29,0.0
2025-12-17 02:00:00,3338.79,3445.17,0.0
2025-12-17 03:00:00,3299.96,3385.12,0.0
2025-12-17 04:00:00,3325.1,3374.44,0.0
2025-12-17 05:00:00,3422.9,3435.29,0.0
2025-12-17 06:00:00,3652.68,3612.76,0.01
2025-12-17 07:00:00,4013.52,3915.48,0.35
2025-12-17 08:00:00,4384.5,4328.76,19.24
2025-12-17 09:00:00,4391.04,4457.36,65.45
2025-12-17 10:00:00,4281.8,4304.43,131.56
2025-12-17 11:00:00,4137.97,4109.07,178.44
2025-12-17 12:00:00,3891.87,3912.06,188.93
2025-12-17 13:00:00,4010.14,3989.73,169.95
2025-12-17 14:00:00,4084.6,4044.98,137.7
2025-12-17 15:00:00,4217.42,4119.79,103.64
2025-12-17 16:00:00,4393.34,4259.69,104.11
2025-12-17 17:00:00,4415.33,4332.46,80.88
2025-12-17 18:00:00,4346.87,4324.54,71.05
2025-12-17 19:00:00,4239.19,4242.05,35.13
2025-12-17 20:00:00,4086.32,4088.9,8.12
2025-12-17 21:00:00,3957.17,3940.88,5.1
2025-12-17 22:00:00,3913.08,3923.64,2.98
2025-12-17 23:00:00,3829.81,3850.78,0.18
2025-12-18 00:00:00,3617.04,3604.37,0.0
2025-12-18 01:00:00,3481.93,3468.33,0.0
2025-12-18 02:00:00,3405.23,3379.25,0.0
2025-12-18 03:00:00,3375.15,3359.71,0.0
2025-12-18 04:00:00,3405.34,3389.09,0.0
2025-12-18 05:00:00,3531.19,3467.76,0.0
2025-12-18 06:00:00,3761.42,3699.92,0.01
2025-12-18 07:00:00,4137.56,4044.9,1.06
2025-12-18 08:00:00,4512.8,4483.67,36.39
2025-12-18 09:00:00,4462.33,4564.66,116.65
2025-12-18 10:00:00,4275.12,4353.14,193.27
2025-12-18 11:00:00,4061.25,4137.81,238.18
2025-12-18 12:00:00,3807.0,3928.39,257.8
2025-12-18 13:00:00,3969.58,4025.31,266.19
2025-12-18 14:00:00,4099.92,4166.67,242.74
2025-12-18 15:00:00,4237.81,4264.43,161.51
2025-12-18 16:00:00,4405.79,4386.91,117.57
2025-12-18 17:00:00,4445.51,4450.14,85.24
2025-12-18 18:00:00,4391.61,4401.71,82.29
2025-12-18 19:00:00,4310.08,4324.22,67.81
2025-12-18 20:00:00,4146.35,4164.13,30.95
2025-12-18 21:00:00,3983.79,4023.38,7.2
2025-12-18 22:00:00,3932.06,3986.34,1.76
2025-12-18 23:00:00,3859.7,3922.51,0.33
2025-12-19 00:00:00,3651.87,3667.17,0.04
2025-12-19 01:00:00,3502.26,3554.54,0.02
2025-12-19 02:00:00,3420.38,3443.74,0.0
2025-12-19 03:00:00,3389.57,3407.5,0.0
2025-12-19 04:00:00,3406.4,3423.69,0.0
2025-12-19 05:00:00,3511.78,3531.99,0.0
2025-12-19 06:00:00,3724.94,3736.8,0.0
2025-12-19 07:00:00,4082.02,4023.18,0.11
2025-12-19 08:00:00,4496.33,4363.55,9.82
2025-12-19 09:00:00,4598.38,4535.71,48.01
2025-12-19 10:00:00,4550.37,4528.4,118.29
2025-12-19 11:00:00,4381.38,4388.36,185.29
2025-12-19 12:00:00,4083.51,4194.07,214.03
2025-12-19 13:00:00,4153.8,4296.67,204.65
2025-12-19 14:00:00,4173.13,4312.97,184.31
2025-12-19 15:00:00,4204.33,4320.58,138.14
2025-12-19 16:00:00,4277.92,4397.14,111.46
2025-12-19 17:00:00,4264.59,4361.45,84.27
2025-12-19 18:00:00,4183.58,4259.38,80.35
2025-12-19 19:00:00,4093.13,4166.53,57.57
2025-12-19 20:00:00,3935.46,4021.72,16.16
2025-12-19 21:00:00,3803.24,3868.56,2.83
2025-12-19 22:00:00,3772.49,3841.75,0.98
2025-12-19 23:00:00,3719.74,3779.03,0.07
2025-12-20 00:00:00,3508.47,3555.02,0.01
2025-12-20 01:00:00,3353.5,3400.77,0.0
2025-12-20 02:00:00,3260.18,3322.97,0.0
2025-12-20 03:00:00,3210.98,3295.39,0.0
2025-12-20 04:00:00,3203.12,3313.67,0.0
2025-12-20 05:00:00,3240.43,3340.56,0.0
2025-12-20 06:00:00,3322.13,3387.5,0.0
2025-12-20 07:00:00,3416.23,3457.15,0.06
2025-12-20 08:00:00,3511.24,3532.47,7.54
2025-12-20 09:00:00,3616.09,3536.04,28.06
2025-12-20 10:00:00,3650.81,3570.04,46.17
2025-12-20 11:00:00,3613.15,3560.18,52.56
2025-12-20 12:00:00,3530.12,3481.8,58.52
2025-12-20 13:00:00,3534.59,3571.9,50.75
2025-12-20 14:00:00,3525.52,3589.38,29.34
2025-12-20 15:00:00,3527.42,3606.55,11.88
2025-12-20 16:00:00,3603.66,3683.75,57.32
2025-12-20 17:00:00,3604.36,3694.51,10.27
2025-12-20 18:00:00,3592.22,3655.72,2.56
2025-12-20 19:00:00,3554.45,3606.6,1.15
2025-12-20 20:00:00,3500.81,3494.57,0.36
2025-12-20 21:00:00,3453.33,3427.72,0.02
2025-12-20 22:00:00,3478.34,3474.99,0.0
2025-12-20 23:00:00,3455.78,3470.87,0.0
2025-12-21 00:00:00,3272.58,3310.75,0.0
2025-12-21 01:00:00,3139.21,3163.74,0.0
2025-12-21 02:00:00,3055.16,3066.06,0.0
2025-12-21 03:00:00,3017.51,3013.41,0.0
2025-12-21 04:00:00,3037.37,3045.26,0.0
2025-12-21 05:00:00,3084.95,3103.67,0.0
2025-12-21 06:00:00,3166.54,3167.0,0.01
2025-12-21 07:00:00,3247.16,3239.66,0.16
2025-12-21 08:00:00,3279.36,3261.97,12.5
2025-12-21 09:00:00,3233.82,3259.22,36.14
2025-12-21 10:00:00,3196.32,3192.49,60.41
2025-12-21 11:00:00,3142.08,3152.45,102.29
2025-12-21 12:00:00,3026.09,3084.52,135.5
2025-12-21 13:00:00,2950.15,3082.72,168.58
2025-12-21 14:00:00,2968.44,3060.39,163.59
2025-12-21 15:00:00,3210.83,3133.24,147.65
2025-12-21 16:00:00,3509.65,3389.77,116.2
2025-12-21 17:00:00,3737.6,3623.83,80.44
2025-12-21 18:00:00,3783.97,3723.8,51.46
2025-12-21 19:00:00,3734.11,3711.92,15.68
2025-12-21 20:00:00,3677.53,3651.55,4.88
2025-12-21 21:00:00,3610.44,3546.74,2.05
2025-12-21 22:00:00,3579.61,3531.8,0.39
2025-12-21 23:00:00,3544.65,3512.92,0.05
2025-12-22 00:00:00,3373.92,3325.99,0.0
2025-12-22 01:00:00,3253.45,3211.89,0.0
2025-12-22 02:00:00,3181.18,3136.52,0.0
2025-12-22 03:00:00,3158.06,3111.88,0.0
2025-12-22 04:00:00,3197.01,3156.72,0.0
2025-12-22 05:00:00,3347.83,3307.89,0.0
2025-12-22 06:00:00,3643.7,3591.97,0.01
2025-12-22 07:00:00,4129.37,4043.56,0.84
2025-12-22 08:00:00,4590.69,4548.77,35.9
2025-12-22 09:00:00,4582.62,4664.88,119.45
2025-12-22 10:00:00,4388.44,4447.97,199.82
2025-12-22 11:00:00,4211.5,4135.62,242.94
2025-12-22 12:00:00,3961.45,3920.39,247.23
2025-12-22 13:00:00,4140.29,4053.74,257.41
2025-12-22 14:00:00,4282.08,4197.79,250.11
2025-12-22 15:00:00,4416.71,4371.94,175.01
2025-12-22 16:00:00,4561.9,4517.43,117.47
2025-12-22 17:00:00,4568.85,4543.13,85.25
2025-12-22 18:00:00,4488.39,4469.96,81.5
2025-12-22 19:00:00,4377.37,4314.65,67.32
2025-12-22 20:00:00,4187.22,4114.72,30.63
2025-12-22 21:00:00,4015.7,3980.37,7.24
2025-12-22 22:00:00,3966.7,3995.94,1.67
2025-12-22 23:00:00,3895.42,3939.87,0.3
2025-12-23 00:00:00,3672.02,3686.59,0.05
2025-12-23 01:00:00,3532.56,3537.74,0.02
2025-12-23 02:00:00,3450.45,3463.89,0.0
2025-12-23 03:00:00,3407.64,3415.06,0.0
2025-12-23 04:00:00,3430.31,3435.3,0.0
2025-12-23 05:00:00,3533.49,3507.2,0.0
2025-12-23 06:00:00,3755.41,3726.59,0.01
2025-12-23 07:00:00,4130.66,4088.6,0.11
2025-12-23 08:00:00,4546.51,4578.55,15.84
2025-12-23 09:00:00,4703.47,4704.06,56.93
2025-12-23 10:00:00,4656.56,4685.54,69.22
2025-12-23 11:00:00,4567.88,4573.55,63.92
2025-12-23 12:00:00,4410.29,4402.28,59.57
2025-12-23 13:00:00,4588.2,4574.25,50.35
2025-12-23 14:00:00,4628.42,4645.5,29.52
2025-12-23 15:00:00,4613.67,4635.15,10.39
2025-12-23 16:00:00,4646.9,4658.45,64.38
2025-12-23 17:00:00,4512.94,4590.19,20.54
2025-12-23 18:00:00,4357.34,4456.77,5.15
2025-12-23 19:00:00,4236.01,4326.8,1.32
2025-12-23 20:00:00,4081.63,4129.68,0.39
2025-12-23 21:00:00,3942.44,3985.1,0.02
2025-12-23 22:00:00,3900.73,3998.97,0.0
2025-12-23 23:00:00,3823.75,3931.62,0.0
2025-12-24 00:00:00,3609.97,3671.57,0.0
